id,name,birth_canton, lat, long, wikidata_uri
2519,Kobe,Etranger,,,
2629,Aschaffenburg,Etranger,,,
2674,Horn,Etranger,,,
2678,Belfort,Etranger,,,
2684,Québec,Etranger,,,
2694,Colombo,Etranger,,,
2711,Cracovie,Etranger,,,
2714,Jena,Etranger,,,
2717,Paderborn,Etranger,,,
2720,Hildesheim,Etranger,,,
2723,"Myszków, près de Poznań",Etranger,,,
2740,Esslingen am Neckar,Etranger,,,
2755,Kiev,Etranger,,,
2757,Montevideo,Etranger,,,
2792,Detmold,Etranger,,,
2859,Ixelles,Etranger,,,
2862,Mexico,Etranger,,,
2869,Krefeld,Etranger,,,
2873,Villanueva de Cordoba,Etranger,,,
2886,Leiden,Etranger,,,
2922,Mayen,Etranger,,,
2951,Posen,Etranger,,,
2952,Palerme,Etranger,,,
2994,Sao Paulo,Etranger,,,
