id,birth_canton,name,long,lat,wikidata_uri
74,VD,Vevey,6.85,46.466666666667,https://www.wikidata.org/wiki/Q68160
75,Etranger,Paris,,,
76,GR,Poschiavo,10.049722222222,46.333333333333,https://www.wikidata.org/wiki/Q69503
77,VD,Lutry,6.69902,46.51508,https://www.wikidata.org/wiki/Q69697
78,AG,Kölliken,8.0236111111111,47.3375,https://www.wikidata.org/wiki/Q68106
79,BE,Burgdorf,7.6263888888889,47.056666666667,https://www.wikidata.org/wiki/Q68311
80,Etranger,Moscou,,,
81,GR,Maienfeld,9.5308333333333,47.007777777778,https://www.wikidata.org/wiki/Q64178
82,AG,Aarau,8.0446,47.3923,https://www.wikidata.org/wiki/Q14274
83,LU,Emmenbrücke-Littau,,,
84,BE,Ins,7.1,47,https://www.wikidata.org/wiki/Q69487
85,BE,Rüschegg,7.3930555555556,46.779722222222,https://www.wikidata.org/wiki/Q65474
86,BE,Spiegel bei Bern,,,
87,VD,Crans,6.2,46.35,https://www.wikidata.org/wiki/Q57115
88,Etranger,Gênes,,,
89,AG,Berikon,8.3736111111111,47.3525,https://www.wikidata.org/wiki/Q64334
90,GE,Carouge,6.14037,46.18166,https://www.wikidata.org/wiki/Q69364
91,TG,Gachnang,8.85,47.533055555556,https://www.wikidata.org/wiki/Q64840
92,ZH,Winterthur,8.72671,47.4992,https://www.wikidata.org/wiki/Q9125
93,SO,Granges,,,
94,Etranger,Cologne,,,
95,SG,Niederuzwil,,,
96,UR,Cham,8.4594444444444,47.180277777778,https://www.wikidata.org/wiki/Q69235
97,Etranger,Varese,,,
98,BL,Liestal,7.735,47.483888888889,https://www.wikidata.org/wiki/Q68972
99,ZH,Rüti,,,
100,BS,Riehen,7.649166666666667,47.580555555555556,https://www.wikidata.org/wiki/Q5262
101,BL,Pratteln,7.69275,47.5185,https://www.wikidata.org/wiki/Q64679
102,NE,Le Locle,6.74816,47.05317,https://www.wikidata.org/wiki/Q64093
103,ZH,Zürich-Hottingen,,,
104,VD,Aigle,6.9646,46.3173,https://www.wikidata.org/wiki/Q43195
105,AG,Oberentfelden,8.0486111111111,47.359722222222,https://www.wikidata.org/wiki/Q64990
106,ZH,Küsnacht,8.5825,47.318055555556,https://www.wikidata.org/wiki/Q69216
107,SG,St. Gallen,9.3772222222222,47.423333333333,https://www.wikidata.org/wiki/Q25607
108,ZG,Unterägeri,8.5844444444444,47.138611111111,https://www.wikidata.org/wiki/Q65658
109,BL,Zwingen,7.5333333333333,47.433055555556,https://www.wikidata.org/wiki/Q66702
110,VD,Aubonne,6.3833333333333,46.5,https://www.wikidata.org/wiki/Q43232
111,BE,Grindelwald,8.0333333333333,46.625555555556,https://www.wikidata.org/wiki/Q64004
112,LU,Neudorf,,,
113,BE,Liebefeld,,,
114,VS,Agarn,7.65,46.283333333333,https://www.wikidata.org/wiki/Q66913
115,TI,Cresciano,,,
116,SO,Hauenstein-Ifenthal,7.8722222222222,47.378888888889,https://www.wikidata.org/wiki/Q66060
117,ZG,Cham,8.4594444444444,47.180277777778,https://www.wikidata.org/wiki/Q69235
118,VD,Forel,6.76288,46.53788,https://www.wikidata.org/wiki/Q70565
119,AR,Herisau,9.2786,47.3851,https://www.wikidata.org/wiki/Q63970
120,VD,La Tour-de-Peilz,6.8666666666667,46.45,https://www.wikidata.org/wiki/Q69721
121,SZ,Seewen,7.6597222222222,47.435833333333,https://www.wikidata.org/wiki/Q66577
122,UR,Erstfeld,8.59937,46.81237,https://www.wikidata.org/wiki/Q69642
123,JU,Bassecourt,,,
124,BE,Wyssachen,7.8214,47.07402,https://www.wikidata.org/wiki/Q66446
125,BE,Reichenbach,,,
126,BE,Reichenbach im Kandertal,7.73708,46.57532,https://www.wikidata.org/wiki/Q66378
127,TI,Caslano,8.87952,45.96989,https://www.wikidata.org/wiki/Q67270
128,Etranger,Milan,,,
129,SZ,Schübelbach,8.9263888888889,47.173333333333,https://www.wikidata.org/wiki/Q65623
130,ZH,Rieden,,,
131,ZG,Baar,8.5263888888889,47.195555555556,https://www.wikidata.org/wiki/Q64087
132,AI,Appenzell,9.4166666666667,47.333333333333,https://www.wikidata.org/wiki/Q67125
133,NW,Buochs,8.42068,46.97463,https://www.wikidata.org/wiki/Q64567
134,BE,Brienz,,,
135,ZH,Stallikon,8.4908333333333,47.327222222222,https://www.wikidata.org/wiki/Q66062
136,NE,Les Verrières,6.4833333333333,46.9,https://www.wikidata.org/wiki/Q69807
137,BE,Heimiswil,7.6597222222222,47.064444444444,https://www.wikidata.org/wiki/Q67632
138,ZH,Uster,8.7191666666667,47.349166666667,https://www.wikidata.org/wiki/Q64032
139,TG,Homburg,9.0163888888889,47.633333333333,https://www.wikidata.org/wiki/Q67205
140,LU,Gelfingen,,,
141,VD,Riex,,,
142,GE,Lancy,6.11578,46.18969,https://www.wikidata.org/wiki/Q64065
143,VS,Massongex,6.9833333333333,46.25,https://www.wikidata.org/wiki/Q70184
144,ZH,Eglisau,8.52607,47.57335,https://www.wikidata.org/wiki/Q69175
145,BE,Meiringen,8.187222222222223,46.7275,https://www.wikidata.org/wiki/Q64123
146,SG,Sankt Josefen,,,
147,SO,Schönenwerd,8.0027777777778,47.371944444444,https://www.wikidata.org/wiki/Q66884
148,SO,Mümliswil-Ramiswil,7.7033333333333,47.340833333333,https://www.wikidata.org/wiki/Q65071
149,VS,Verbier,,,
150,GE,Cologny,6.1833333333333,46.216666666667,https://www.wikidata.org/wiki/Q69245
151,AG,Zurzach,,,
152,TI,Faido,8.8,46.483333333333,https://www.wikidata.org/wiki/Q69673
153,Etranger,Alexandrie,,,
154,GR,Samedan,9.8719444444444,46.533611111111,https://www.wikidata.org/wiki/Q69085
155,BE,Lyss,7.3069444444444,47.075,https://www.wikidata.org/wiki/Q69512
156,BE,Konolfingen,7.6166666666667,46.883333333333,https://www.wikidata.org/wiki/Q66211
157,VS,Sion,7.36606,46.23045,https://www.wikidata.org/wiki/Q68136
158,OW,Engelberg,,,
159,VS,Sierre,7.532,46.2918,https://www.wikidata.org/wiki/Q68297
160,Etranger,Cadiz,,,
161,NW,Stans,8.3666666666667,46.959444444444,https://www.wikidata.org/wiki/Q63931
162,VD,Le Sentier,,,
163,ZH,Ottenbach,8.4038888888889,47.281388888889,https://www.wikidata.org/wiki/Q67513
164,GE,Chêne-Bougeries,6.1833333333333,46.183333333333,https://www.wikidata.org/wiki/Q69530
165,Etranger,Oregon,,,
166,TI,Lugano,8.9625,46.010277777778,https://www.wikidata.org/wiki/Q7024
167,BE,Herzogenbuchsee,7.70619,47.18838,https://www.wikidata.org/wiki/Q67499
168,OW,Sachseln,8.2386111111111,46.867777777778,https://www.wikidata.org/wiki/Q64614
169,GE,Chancy,5.97891,46.1476,https://www.wikidata.org/wiki/Q69811
170,Etranger,Nancy,,,
171,SH,Rüdlingen,8.5663888888889,47.566666666667,https://www.wikidata.org/wiki/Q66796
172,AG,Wettingen,8.32666,47.46586,https://www.wikidata.org/wiki/Q27576
173,TI,Bellinzona,9.023809,46.195555,https://www.wikidata.org/wiki/Q64044
174,GE,Petit-Veyrier,,,
175,GE,Perly-Certoux,6.0913,46.1565,https://www.wikidata.org/wiki/Q65516
176,Etranger,New York,,,
177,GE,Landecy,,,
178,Etranger,Lyon,,,
179,VD,Mont-sur-Rolle,6.3333333333333,46.466666666667,https://www.wikidata.org/wiki/Q68762
180,VD,Bex,7.0166666666667,46.25,https://www.wikidata.org/wiki/Q52261
181,GE,Satigny,6.03683,46.21406,https://www.wikidata.org/wiki/Q69451
182,GE,Sécheron,,,
183,VD,Veytaux,6.9275,46.42138888888889,https://www.wikidata.org/wiki/Q68071
184,GE,Vernier,6.1,46.2,https://www.wikidata.org/wiki/Q63922
185,GE,Genthod,6.15,46.266666666667,https://www.wikidata.org/wiki/Q48923
186,ZH,Hombrechtikon,8.7702777777778,47.253333333333,https://www.wikidata.org/wiki/Q69188
187,AR,Trogen,9.4647222222222,47.4075,https://www.wikidata.org/wiki/Q68189
188,ZH,Niederweningen,8.3788888888889,47.5075,https://www.wikidata.org/wiki/Q66411
189,VS,Monthey,6.95,46.25,https://www.wikidata.org/wiki/Q64051
190,GR,Churwalden,9.5433333333333,46.780833333333,https://www.wikidata.org/wiki/Q64363
191,SG,Balgach,9.5997222222222,47.4,https://www.wikidata.org/wiki/Q65508
192,BE,Spiez,,,
193,UR,Andermatt,8.6314,46.62049,https://www.wikidata.org/wiki/Q64019
194,VS,Turin,,,
195,ZH,Niederglatt,8.5033333333333,47.492222222222,https://www.wikidata.org/wiki/Q67920
196,ZH,Horgen,8.5975,47.260833333333,https://www.wikidata.org/wiki/Q68286
197,Etranger,"Lori, Armenien, Osmanisches Reich",,,
198,Etranger,Lingen,,,
199,Etranger,La Haye,,,
200,ZH,Pfäffikon,8.7822222222222,47.366666666667,https://www.wikidata.org/wiki/Q68269
201,GR,Pontresina,9.8997222222222,46.499722222222,https://www.wikidata.org/wiki/Q69259
202,GE,Le Petit-Saconnex,,,
203,Etranger,Monte-Carlo,,,
204,ZH,Bubikon,8.8202777777778,47.269444444444,https://www.wikidata.org/wiki/Q67068
205,JU,Courtételle,7.31764,47.33094,https://www.wikidata.org/wiki/Q67463
206,AG,Auw,8.3663888888889,47.212222222222,https://www.wikidata.org/wiki/Q64420
207,AG,Zofingen,7.94754,47.28836,https://www.wikidata.org/wiki/Q63986
208,BL,Binningen,7.5666666666667,47.533333333333,https://www.wikidata.org/wiki/Q69621
209,ZH,Seebach,,,
210,AG,Baden,8.30799,47.47291,https://www.wikidata.org/wiki/Q63939
211,LU,Entlebuch,8.0630555555556,46.992777777778,https://www.wikidata.org/wiki/Q14547
212,FR,Fribourg,7.15,46.8,https://www.wikidata.org/wiki/Q36378
213,TI,Mendrisio,8.9833333333333,45.866666666667,https://www.wikidata.org/wiki/Q69041
214,VD,Féchy,6.3666666666667,46.483333333333,https://www.wikidata.org/wiki/Q70260
215,SG,Niederhelfenschwil,9.1830555555556,47.483333333333,https://www.wikidata.org/wiki/Q66714
216,Etranger,Wäschenbeuren,,,
217,Etranger,Beyrouth,,,
218,BE,Wilderswil,7.8666666666667,46.666388888889,https://www.wikidata.org/wiki/Q69256
219,NE,La Sagne,6.7988,47.0388,https://www.wikidata.org/wiki/Q68532
220,Etranger,Budapest,,,
221,GE,Cartigny,6.021,46.174,https://www.wikidata.org/wiki/Q65531
222,Etranger,Avignon,,,
223,Etranger,Naples,,,
224,ZH,Altstetten,,,
225,GE,Satigny,6.03683,46.21406,https://www.wikidata.org/wiki/Q69451
226,ZH,Wetzikon,8.7930555555556,47.320833333333,https://www.wikidata.org/wiki/Q68305
227,NE,Les Hauts-Geneveys,,,
228,Etranger,Trieste,,,
229,Etranger,Varsovie,,,
230,Etranger,Macerata Feltria,,,
231,ZH,Elgg,8.86454,47.49138,https://www.wikidata.org/wiki/Q67137
232,VD,Sépey-près-Vulliens,,,
233,BE,Schwarzenegg,,,
234,VD,Vallorbe,6.3833333333333,46.716666666667,https://www.wikidata.org/wiki/Q68587
235,Etranger,Modène,,,
236,ZH,Zollikon,8.5783333333333,47.342222222222,https://www.wikidata.org/wiki/Q218691
237,NE,Grandchamp,,,
238,Etranger,Dorpat,,,
239,ZH,Elsau,8.8027777777778,47.506111111111,https://www.wikidata.org/wiki/Q64832
240,Etranger,Krzecin,,,
241,Etranger,Stade près de l'Elbe,,,
242,NE,Val-de-Travers,6.6,46.9,https://www.wikidata.org/wiki/Q70526
243,Etranger,Illzach,,,
244,Etranger,Kiel,,,
245,AI,Brülisau,,,
246,SG,Heiden,9.5311111111111,47.441111111111,https://www.wikidata.org/wiki/Q68315
247,VD,Rolle,6.33167,46.45755,https://www.wikidata.org/wiki/Q69570
248,VD,Pully,6.6666666666667,46.516666666667,https://www.wikidata.org/wiki/Q69738
249,Etranger,Göttingen,,,
250,BE,Lauenen,7.3163888888889,46.416388888889,https://www.wikidata.org/wiki/Q65903
251,Etranger,Montpellier,,,
252,Etranger,Buchdorf,,,
253,Etranger,Giessen,,,
254,Etranger,Francfort-sur-le-Main,,,
255,Etranger,Bonn,,,
256,BE,Delémont,7.3472222222222,47.365277777778,https://www.wikidata.org/wiki/Q63896
257,Etranger,Utrecht,,,
258,FR,Wünnewil-Flamatt,7.2833333333333,46.866666666667,https://www.wikidata.org/wiki/Q67718
259,Etranger,Strasbourg,,,
260,Etranger,Saint-Pargoire,,,
261,Etranger,Heilbronn,,,
262,TG,Amriswil,9.3,47.549722222222,https://www.wikidata.org/wiki/Q69768
263,AR,Walzenhausen,9.6013888888889,47.451111111111,https://www.wikidata.org/wiki/Q64594
264,BE,Münchenbuchsee,7.45,47.016388888889,https://www.wikidata.org/wiki/Q69071
265,BE,Trubschachen,7.85,46.916388888889,https://www.wikidata.org/wiki/Q69114
266,BE,Steffisburg,7.6333333333333,46.783055555556,https://www.wikidata.org/wiki/Q69668
267,Etranger,Lemberg,,,
268,BE,Oberburg,7.6275,47.038888888889,https://www.wikidata.org/wiki/Q67860
269,BE,Sonvilier,6.9652777777778,47.139444444444,https://www.wikidata.org/wiki/Q66471
270,ZH,Hirzel,,,
271,BE,Orpund,7.3063888888889,47.138888888889,https://www.wikidata.org/wiki/Q69227
272,SG,Gossau,,,
273,TG,Weinfelden,9.112,47.5698,https://www.wikidata.org/wiki/Q68258
274,Etranger,Saint-Mihiel,,,
275,Etranger,Barcelone,,,
276,Etranger,Nüremberg,,,
277,SG,Walenstadt,9.315,47.1234,https://www.wikidata.org/wiki/Q64191
278,Etranger,Brest,,,
279,Etranger,Annemasse,,,
280,Etranger,Sholapore,,,
281,Etranger,Nantes,,,
282,VS,Fully,7.1166666666667,46.133333333333,https://www.wikidata.org/wiki/Q70137
283,Etranger,"Grisolia Cipollina, Cosenza",,,
284,VS,Brigue,,,
285,Etranger,Karlsruhe,,,
286,Etranger,Suhl,,,
287,Etranger,Arnstadt,,,
288,Etranger,Nankin,,,
289,Etranger,Atzelsdorf,,,
290,Etranger,Bremerhaven,,,
291,Etranger,Marseille,,,
292,BE,Thun,7.63,46.759,https://www.wikidata.org/wiki/Q68978
293,Etranger,Athènes,,,
294,BE,Guggisberg,7.3330555555556,46.766388888889,https://www.wikidata.org/wiki/Q64969
295,Etranger,Gross Neukirch,,,
296,GR,Arosa,9.6830555555556,46.783055555556,https://www.wikidata.org/wiki/Q63954
297,Etranger,Aurich,,,
298,LU,Altishofen,7.9666666666667,47.199722222222,https://www.wikidata.org/wiki/Q14586
299,BE,Moutier,7.3708333333333,47.280277777778,https://www.wikidata.org/wiki/Q67157
300,BE,Hasle bei Burgdorf,7.6555555555556,47.017777777778,https://www.wikidata.org/wiki/Q67066
301,ZH,Wald,,,
302,Etranger,Madrid,,,
303,Etranger,Hohenems,,,
304,AR,Wolfhalden,9.5508333333333,47.453888888889,https://www.wikidata.org/wiki/Q661621
305,ZH,Schaffhausen,8.63386,47.69653,https://www.wikidata.org/wiki/Q9009
306,TI,Locarno,8.7997222222222,46.166388888889,https://www.wikidata.org/wiki/Q11935
307,AG,Stein,,,
308,SO,Trimbach,7.9,47.363611111111,https://www.wikidata.org/wiki/Q65037
309,Etranger,Stuttgart,,,
310,Etranger,Nordhausen,,,
311,Etranger,Saarbrücken,,,
312,BE,Saint-Imier,7,47.152777777778,https://www.wikidata.org/wiki/Q66390
313,Etranger,Dresde,,,
314,TG,Tobel-Tägerschen,9.0330555555556,47.516666666667,https://www.wikidata.org/wiki/Q65818
315,BE,Köniz,7.4152777777778,46.925,https://www.wikidata.org/wiki/Q64058
316,ZH,Kloten,8.5827777777778,47.448055555556,https://www.wikidata.org/wiki/Q68165
317,Etranger,Leon,,,
318,Etranger,"Prien, Bavière",,,
319,Etranger,Nepi,,,
320,VD,Orbe,6.5322277777778,46.724452777778,https://www.wikidata.org/wiki/Q68213
321,TG,Sulgen,9.19313,47.54235,https://www.wikidata.org/wiki/Q65971
322,Etranger,Bordeaux,,,
323,VD,Echallens,6.6333333333333,46.633333333333,https://www.wikidata.org/wiki/Q70714
324,Etranger,Bellegarde,,,
325,Etranger,Iowa City,,,
326,Etranger,Toronto,,,
327,Etranger,Les Verrières,6.4833333333333,46.9,https://www.wikidata.org/wiki/Q69807
328,Etranger,Treysa,,,
329,Etranger,Blaubeuren,,,
330,Etranger,Tübingen,,,
331,Etranger,Ilmenau,,,
332,Etranger,Radès,,,
333,VD,Neuchâtel,6.9305555555556,46.990277777778,https://www.wikidata.org/wiki/Q69345
334,Etranger,Prague,,,
335,NE,Val-de-Travers,6.6,46.9,https://www.wikidata.org/wiki/Q70526
336,Etranger,Berleburg,,,
337,Etranger,Chemnitz,,,
338,Etranger,Darmstadt,,,
339,Etranger,Eschweiler,,,
340,ZH,Fällanden,8.64,47.371666666667,https://www.wikidata.org/wiki/Q64869
,,,8.63558,47.36952,
341,ZH,Kilchberg,,,
342,ZH,Kleinandelfingen,8.6830555555556,47.6,https://www.wikidata.org/wiki/Q68413
343,ZH,Richterswil,8.7058333333333,47.208055555556,https://www.wikidata.org/wiki/Q68227
344,VD,Morges,6.4986111111111,46.509447222222,https://www.wikidata.org/wiki/Q69401
345,VD,Granges-près-Marnand,,,
346,VD,Le Lieu,6.2833333333333,46.65,https://www.wikidata.org/wiki/Q69546
347,VD,Begnins,6.25,46.433333333333,https://www.wikidata.org/wiki/Q43251
348,VD,Avenches,7.0398,46.88,https://www.wikidata.org/wiki/Q43236
349,VD,Arzier-Le Muids,6.212777777777778,46.45527777777778,https://www.wikidata.org/wiki/Q43218
350,VD,Crissier,6.5833333333333,46.55,https://www.wikidata.org/wiki/Q57121
351,Etranger,Vladimir,,,
352,VD,Chexbres,6.78008,46.48432,https://www.wikidata.org/wiki/Q52818
353,VD,Jongny,6.84659,46.48761,https://www.wikidata.org/wiki/Q69583
354,VD,Bière,6.3333333333333,46.533333333333,https://www.wikidata.org/wiki/Q52262
355,VD,Lucens,6.83732,46.70916,https://www.wikidata.org/wiki/Q70110
356,Etranger,"Amillis, Seine-et-Marne",,,
357,NE,Cressier,,,
358,VD,Moudon,6.79743,46.66871,https://www.wikidata.org/wiki/Q70202
359,VD,Château-d’Oex,7.1166666666667,46.466666666667,https://www.wikidata.org/wiki/Q52699
360,Etranger,Buenos Aires,,,
361,BE,Seeberg,7.6647222222222,47.155,https://www.wikidata.org/wiki/Q70275
362,SG,Ennetbühl SG,,,
363,Etranger,Krompach,,,
364,ZG,Zug,8.516944444444444,47.168055555555554,https://www.wikidata.org/wiki/Q68144
365,Etranger,Breslau,,,
366,Etranger,Merksem-Antwerpen,,,
367,Etranger,Kirberg,,,
368,Etranger,Poggio a Caiano,,,
369,Etranger,Providence,,,
370,AR,Teufen,9.39,47.39,https://www.wikidata.org/wiki/Q67209
371,Etranger,Saint-Yrieix-la-Perche,,,
372,AG,Muri,,,
373,NE,Couvet,,,
374,Etranger,Rio Novo,,,
375,Etranger,Arnsberg,,,
376,Etranger,Lauchhammer/Senftenberg,,,
377,TI,Viganello,,,
378,TI,Croglio,,,
379,Etranger,Heemstede,,,
380,Etranger,Istanbul,,,
381,VD,Sullens,6.5666666666667,46.6,https://www.wikidata.org/wiki/Q70537
382,ZH,Rorbas,8.56841,47.53414,https://www.wikidata.org/wiki/Q67909
383,ZH,Männedorf,8.6916666666667,47.255277777778,https://www.wikidata.org/wiki/Q64627
384,SH,Beggingen,8.5330555555556,47.766666666667,https://www.wikidata.org/wiki/Q69123
385,ZH,Berg am Irchel,8.5997222222222,47.566388888889,https://www.wikidata.org/wiki/Q65781
386,ZH,Regensberg,8.4386111111111,47.483888888889,https://www.wikidata.org/wiki/Q70197
387,ZH,Glattfelden,8.4994444444444,47.560833333333,https://www.wikidata.org/wiki/Q68399
388,ZH,Pfäffikon,8.7822222222222,47.366666666667,https://www.wikidata.org/wiki/Q68269
389,Etranger,Lienheim,,,
390,SO,Mümliswil-Ramiswil,7.7033333333333,47.340833333333,https://www.wikidata.org/wiki/Q65071
391,Etranger,Gamshurst,,,
392,ZH,Dielsdorf,8.4541666666667,47.483611111111,https://www.wikidata.org/wiki/Q67951
393,ZH,Turbenthal,8.8441666666667,47.438333333333,https://www.wikidata.org/wiki/Q65858
394,SG,Rapperswil,,,
395,ZH,Bauma,8.8777777777778,47.368055555556,https://www.wikidata.org/wiki/Q67145
396,ZH,Stadel bei Niederglatt,8.4663888888889,47.529444444444,https://www.wikidata.org/wiki/Q67907
397,ZH,Rümlang,8.5330555555556,47.453333333333,https://www.wikidata.org/wiki/Q67894
398,Etranger,Füssen,,,
399,ZH,Seegräben,8.7719444444444,47.343333333333,https://www.wikidata.org/wiki/Q67310
400,BE,Burgdorf,,,
401,GL,Glaris,,,
402,Etranger,Bonneville,,,
403,SO,Kappel,,,
404,ZH,Andelfingen,8.6788888888889,47.594722222222,https://www.wikidata.org/wiki/Q68423
405,AR,Reute,9.575,47.419444444444,https://www.wikidata.org/wiki/Q66204
406,NE,Auvernier,,,
407,VS,Champéry,6.8713714,46.1750525,https://www.wikidata.org/wiki/Q70099
408,ZH,Mettmenstetten,8.4644444444444,47.244722222222,https://www.wikidata.org/wiki/Q65547
409,VD,Corbeyrier,6.97975,46.36956,https://www.wikidata.org/wiki/Q57099
410,GE,Meyrin,6.07911,46.23222,https://www.wikidata.org/wiki/Q68230
411,TG,Kreuzlingen,9.1783333333333,47.645833333333,https://www.wikidata.org/wiki/Q63905
412,SG,Oberuzwil,9.123611111111112,47.42944444444444,https://www.wikidata.org/wiki/Q66557
413,ZH,Volken,8.6261111111111,47.575,https://www.wikidata.org/wiki/Q67922
414,ZH,Maschwanden,8.4277777777778,47.235555555556,https://www.wikidata.org/wiki/Q64977
415,BE,Biglen,7.62667,46.92781,https://www.wikidata.org/wiki/Q65875
416,Etranger,Germersheim,,,
417,ZH,Feuerthalen,8.6452777777778,47.692222222222,https://www.wikidata.org/wiki/Q66283
418,TG,Affeltrangen,9.0166666666667,47.516388888889,https://www.wikidata.org/wiki/Q65800
419,ZH,Laufen-Uhwiesen,8.6366666666667,47.670833333333,https://www.wikidata.org/wiki/Q66336
420,ZH,Flaach,8.6091666666667,47.576388888889,https://www.wikidata.org/wiki/Q70367
421,ZH,Hottingen-Zurich,,,
422,ZH,Waltalingen,,,
423,Etranger,Hersfeld,,,
424,ZH,Wasterkingen,8.4741666666667,47.591666666667,https://www.wikidata.org/wiki/Q67882
425,GL,Braunwald,,,
426,SH,Wilchingen,8.4666666666667,47.666388888889,https://www.wikidata.org/wiki/Q69164
427,GE,Jussy,6.27913,46.23712,https://www.wikidata.org/wiki/Q65538
428,ZH,Lanzenmoos,,,
429,AG,Vordemwald,7.9,47.276111111111,https://www.wikidata.org/wiki/Q64234
430,BE,Langnau,,,
431,ZH,Wattenwil,,,
