id,nom,prenom,naissance,cantonNaissance,lieuNaissance,nationalite,gradeMilitaireMax,gradeMilitaireMax_French,gradeMilitaireMax_German,notes
51085,Eng,Franz,19.07.1928,SO,Olten,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
51099,Gehrig,Alfred,04.07.1912,ZH,Zurich,Suisse,Non,,,
51118,Hummel,Piero,02.12.1922,ZH,Zurich,Suisse,Major / Major,major,Major,
51136,Kohli,Paul,16.04.1914,,,Suisse,Colonel / Oberst,colonel,Oberst,
51167,Peyrot-Tissot,François,19.06.1918,GE,Petit-Saconnex,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
51170,Piccot,Noel Louis,1919,,,Suisse,Non,,,
51181,Roost,Walter,21.05.1927,,,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
51198,Stockmann-Etter,Heinrich,15.04.1914,OW,Sarnen,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
51201,Straub,Emil,05.10.1920,,,Suisse,Non,,,
51218,Zumstein,Heinz,31.07.1921,,,Suisse,Colonel / Oberst,colonel,Oberst,
51224,Barell,Emil Christoph,13.01.1874,SH,Schaffhouse,Suisse,Non,,,
51230,Bindschedler-Lauffer,Rudolf Gottfried,09.07.1883,ZH,Aussersihl,Suisse,Non,,,
53619,Desmarais,André,26.10.1956,Etranger,Montréal,Canadienne,Non,,,
51241,Brodbeck-Sandreuter,Jacques (Ernst Jakob),18.06.1882,BS,Bâle,Suisse,Non,,,
51259,Diggelmann-Toggenburger,Jakob,27.11.1891,ZH,Zürich,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
51262,Duaime-Jacob,Henri,07.08.1875,GE,Genève,Suisse,Non,,,
51276,Fessler-Meyer,Walter,17.03.1881,,,Suisse,Non,,,
51277,Fischbacher,Jakob,09.06.1887,SG,,Suisse,Colonel / Oberst,colonel,Oberst,
51303,Hindenlang,Emil,1882,,,Suisse,Non,,,
51315,Hürlimann-König,Gustav,30.03.1872,ZH,Fluntern,Suisse,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
51343,Merton,Alfred,25.06.1878,Etranger,Frankfurt am Main,Allemande,Non,,,
51344,Merton,Richard,01.12.1881,Etranger,Francfort,Allemande,Non,,,
51364,Paillard,Albert,10.09.1881,VD,Sainte-Croix,Suisse,Colonel / Oberst,colonel,Oberst,
51372,Ruppert-Wintsch,Wilhelm,06.01.1878,ZH,Winterthour,Suisse,Non,,,
51391,Schulthess-Schulthess-Rechberg von,Wilhelm (Willy),19.11.1885,ZH,Zurich,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
51405,Strässle,Joseph,27.03.1886,,,,Non,,,
51407,Strohl,Ivan A.,,,,Suisse,Non,,,
51418,Veillon,Emile,18.09.1864,GE,Genève,Suisse,Non,,,
51421,"Wattenwyl, von",Erich,01.10.1889,,,Suisse,,,,
51427,Wieland-Zahn,Alfred,23.11.1869,BS,Bâle,Suisse,Colonel / Oberst,colonel,Oberst,
51433,David-Grossmann,Heinrich,29.06.1856,Etranger,Rio de Janeiro,Suisse,Non,,,
51446,Seitz,Fridolin,,,,,Non,,,
51449,Kaiser,Jakob 2,20.02.1833,GR,Seewis,Suisse,Non,,,
51453,Maurer,Maximilian Julius,14.07.1857,Etranger,Freiburg im Breisgau,Allemande,Non,,,
51456,Epper,Josef,24.03.1855,TG,Hauptwil,Suisse,Non,,,
51461,Kronauer,Otto,08.12.1850,ZH,Winterthour,Suisse,Non,,,
51466,Wildbolz-Marcuard,Eduard,13.02.1858,BE,Berne,Suisse,Commandant de corps / Korpskommandant,commandant de corps,Korpskommandant,
51477,Schumacher,Vinzenz,01.05.1843,,,Suisse,Non,,,
51539,Baur-Widmer,Hans Jakob,03.11.1863,ZH,Zurich,Suisse,Colonel / Oberst,colonel,Oberst,
51540,Beder-Stoll,Karl,1851,,,Suisse,,,,
51545,Berger-Huber,Albert,1864,,,Suisse,,,,
51550,Biedermann-Reinhart,Jakob-Heinrich,30.07.1840,,,Suisse,Non,,,
51551,Biermann,Gustav,,Etranger,Frankfurt am Main,Allemande?,Non,,,
51554,"Blonay, de",Godefroy,25.07.1869,BL,Füllinsdorf,Suisse,,,,
51572,Brüderlin-Ronus,Rudolf N. (Junior),11.06.1853,BS,Bâle,Suisse,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
51586,Burckhardt-Ringwald(-von Speyr),Gustav,1844,,,Suisse,,,,
51600,Chavannes-Hay,Edmond,21.10.1865,,,Suisse,,,,
51602,Chavannes-Krauss,Roger,1860,,,Suisse,,,,
51606,Chrambach,Carl,1853,,,Allemande,,,,
51609,Christ-Merian,Balthasar,1843,,,Suisse,,,,
51610,Compondu,Auguste,31.10.1858,FR,Bulle,Suisse,,,,
51612,Constantin-Duvillard,Marc-Eugène,13.04.1860,GE,Genève,suisse,,,,
51620,Cuénod-Rieu(-Lombard),Hermann,27.12.1857,VD,Clarens,Suisse,,,,
51621,"Dardel, de-de Marval",James Adolphe,13.02.1859,,,Suisse,,,,
51623,Delbrück,Ludwig,11.02.1860,Etranger,Berlin,Allemande,Non,,,
51626,Diethelm-Grob,Theodor (Friedrich Theodor),06.01.1850,,,Suisse,Non,,,
51629,Dreyfus-Brodsky,Jules,11.11.1859,BS,Bâle,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
51635,Erzinger,Leonhard,11.03.1855,SH,Schleitheim?,Suisse,,,,
51637,Faesi-Vernaleken,Adolf (Gustav),1840,ZH,Zürich,Suisse,Non,,,
51638,Faesi-Schulthess,Friedrich Heinrich,03.10.1837,,,Suisse,,,,
51648,Frey,Emile,17.10.1862,,,Suisse,,,,
51650,Fürstenberg,Carl,28.08.1850,Etranger,Danzig,Allemande,Non,,,
51652,Ganzoni-Nadler,Moritz,1865,,,Suisse,,,,
51655,Geigy-Hagenbach,Karl,23.05.1866,BS,Bâle,Suisse,,,,
51671,Grandjean,Robert,1864,,,Suisse,Non,,,
51676,Grüneisen,E.,,,,,,,,
51689,Hagnauer-Vogel,Heinrich Richard,15.10.1862,,,Suisse,,,,
51697,Hefti-Jenny,Friedrich,,,,Suisse,,,,
51698,Hegnauer,Rudolf,,,,,,,,
51699,Hegner von-von Juvalta,Robert,1861,,,,,,,
93947,Lazzaro,Mario,1961,,,,,,,
51704,Heusler-Veillon,Rudolf,1861,,,Suisse,,,,
51708,Hofstetter,Johann Rudolf,1855,ZH,Thalwil,Suisse,Non,,,
51710,Honegger,Julius,31.08.1856,,,Suisse,,,,
51716,Hüssy-Bühler,Walter,,,,,,,,
51722,Janggen-Pöhn,Arnold,1864,SG,Saint-Gall,Suisse,Non,,,
100002,Hermann,,?,,,Suisse,,,,
51730,Jucker-Schäfer,Benedikt,1841,,,Suisse,,,,
51731,Juillerat,L. J.,,,,,,,,
51741,Kinkelin-Schirmer,Hermann,11.11.1832,BE,Berne,Suisse,Non,,,
51743,Klein-Achermann,Fritz,,,,Suisse,,,,
51744,Kleinert-Weber,Heinrich,04.10.1853,ZH,Affoltern am Albis,Suisse,Non,,,
51747,Knüsli-Simond,Hans,08.03.1841,ZH,Wülflingen,Suisse,Non,,,
51766,Landolt-Rütschi,Karl Rudolf,1850,,,Suisse,,,,
51783,Maggi,Julius,09.10.1846,TG,Frauenfeld,Suisse,,,,
51791,Mankiewitz,Paul,07.11.1857,,,Allemande,Non,,,
100565,Weber,Aug.,?,,,,,,,
51794,Marcuard-von Wurstemberger,François Eugene Alphonse,04.05.1847,BE,Berne,Suisse,,,,
51802,Merian-Paravicini,Heinrich,16.03.1849,BS,Bâle,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
51805,Meyer-Buck,Theodor,1849,,,,,,,
51806,Mez,Julius,1846,,,Allemande?,,,,
51807,Mirabaud-Paccard,Ivan Jacques (Jean),05.02.1850,GE,Genève,Suisse,Non,,,
51808,Mirabaud-Koechlin,Albert Jacques,1851,,,Suisse,,,,
51815,Mousson-Rüegg,Heinrich,02.02.1866,ZH,Zurich,Suisse,Colonel / Oberst,colonel,Oberst,
51816,"Mühll, von der",Georg Albert,1852,,,Suisse,,,,
51820,Müller-Landolt,Carl,1869,,,,,,,
51821,Müller,Othmar,01.11.1859,SG,Saint-Gall,Suisse,,,,
51827,Naef-Michel,Edwin,1854,,,Suisse,,,,
51836,Odier-Dunant,Gabriel Edmond,09.03.1891,,,Suisse,,,,
51839,Orelli von-von Reding,Paul Karl Eduard,17.08.1849,ZH,Zurich,Suisse,,,,
51845,Passavant-Allemandi,Emanuel,1843,,,Suisse,Non,,,
51848,Pestalozzi-Karberg,Wilhelm,23.10.1861,,,Suisse,,,,
51849,Peterelli,Franz,23.02.1847,GR,Savognin,Suisse,,,,
51861,Raisin-Braillard,Frédéric-Pierre,25.04.1851,GE,Conches,Suisse,Non,,,
94052,Vaucher,Jean-Marc,1971,,,,,,,
51864,Raths-Guyer,Johann,1856,,,Suisse,Lieutenant / Leutnant,lieutenant,Leutnant,
51879,Ritter-Wehrle,Oscar,1857,BE,Bienne,Suisse,,,,
51880,Ritter-Oltramare,Eugène,09.11.1836,GE,Genève,Suisse,,,,
51881,Rivoire,Emile,06.04.1850,GE,Plainpalais,Suisse,,,,
51892,Rudolph-Schwarzenbach,Eduard,1863,,,Suisse,,,,
51893,Rüegg-Schellenberg,Heinrich,28.04.1867,,,Suisse,Non,,,
51902,Sandoz,Albert,1845,,,Suisse,,,,
51904,Sarasin-Alioth,Hans Franz,25.06.1870,,,Suisse,Non,,,
51906,Sarasin-Warnery,Reinhold,12.07.1852,BS,Bâle,Suisse,non,,,
51913,Scheurer-Grossenbacher,Alfred,05.05.1840,BE,Erlach,Suisse,,,,
51917,Schlumberger-Vischer,Charles Oscar,04.05.1861,BS,Bâle,"Française, puis Suisse",Capitaine / Hauptmann,capitaine,Hauptmann,
51920,Schmid,Wilhelm,1841,,,Suisse,Non,,,
51929,Schnyder von Wartensee-Crivelli,Julius,09.02.1830,LU,Sursee,Suisse,,,,
51935,Schrödter,Emil,26.02.1855,,,Allemande,Non,,,
51948,Speyr von-Merian,Alfred,1848,,,Suisse,non,,,
51949,Stadtmann,Alfred,1855,,,Suisse,Colonel / Oberst,colonel,Oberst,
51952,Stehlin-von Bavier,Fritz (Friedrich),25.09.1861,BS,Bâle,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
51959,Stocklin,Carl,,,,Suisse,,,,
51968,Sulger-Burckhardt,August,17.10.1856,BS,Bâle,Suisse,Non,,,
53649,Flemming,Manfred,28.01.1930,,,Allemande,Non,,,
51970,Sulzer-Seifert (+Evans),Albert jun.,31.07.1870,,,Suisse,,,,
51972,Sulzer-Imhoof,Jakob (ou Johann Jakob),30.09.1855,ZH,Winterthour,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
51987,Ulrich,Otto,,,,Allemande,Non,,,
51990,Vicarino-Kaiser,César,14.03.1833,FR,Romont,Suisse,,,,
51991,Vischer-Sarasin,Eduard,29.09.1843,,,Suisse,Non,,,
51993,Vogel-Fierz,Hans Jakob Otto,02.07.1852,,,Suisse,,,,
51997,Walch,Emile,09.06.1873,,,Suisse,Non,,,
52007,Weidmann-Züst,August,16.05.1842,ZH,Thalwil,Suisse,,,,
52023,Zahn-Geigy,Fritz,09.11.1848,BS,Bâle,Suisse,Non,,,
52033,Zwahlen,Louis,02.04.1857,VD,Lausanne,Suisse,,,,
52146,Badel,Félix,1874,,,Suisse,,,,
94298,Strässle,Christof,1959,,,,,,,
52166,Bersier-Mäder,Henri,17.05.1870,VD,Payerne,Suisse,Non,,,
52167,Berthoud,Louis-Edouard,06.11.1867,,,Suisse,Non,,,
52183,Bodmer-Abegg,Hans Heinrich Martin Leonhard (dit Henry),06.11.1889,,,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
52185,Bodmer-Locher,Ernst,30.01.1897,,,Suisse,Lieutenant-Colonel / Oberstleutnant?,lieutenant-colonel,Oberstleutnant,
52193,Borel,Gustave-Adolphe,26.04.1873,NE,Saint-Aubin,Suisse,,,,
100318,Milleret,C.,,,,,,,,
52199,Bourgeois,Louis,20.08.1883,VD,Yverdon,Suisse,,,,
52205,Bruggisser-Mischalska,Traugott Martin,26.10.1869,AG,Wohlen,Suisse,Colonel / Oberst,colonel,Oberst,
52230,Chauvet-Odier,Alexandre Theodore (Alec),15.02.1888,GE,Eaux-Vives,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
52241,Derrer,Karl,1886,,,Suisse,Non,,,
52243,Dietler,Hans,1870,,,Suisse,,,,
52244,Dollfus,Georges,1875?,,,Française?,,,,
52246,Du Pasquier-de Dardel,Eric,22.08.1883,VD,Vevey,Suisse,Major / Major,major,Major,
52250,Dunant-Schumacher,Georges Ernest,1881,GE,Genève,Suisse,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
52251,Dürsteler-Stockar,Wilhelm,01.06.1881,,,Suisse,,,,
52262,Euler,Rudolf,19.10.1875,,,Allemande?,,,,
52267,Firmenich-Albrecht,Fred,24.12.1874,GE,Genève,Suisse,Non,,,
52280,Gautier-Pictet,Charles Frédéric Wilhelm,01.10.1886,,,Suisse,Non,,,
52290,Greutert,Eduard,1876,,,Suisse,,,,
52300,Gyr,Hans,,,,,,,,
52305,Hagemann-Stüssi,Fritz,17.03.1890,BS,Bâle,Suisse,,,,
52306,Halter,Oskar,14.09.1883,,,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
99705,Barrès,Henry,?,,,,,,,
52321,Hentsch,Conrad Edouard Rodolphe,18.09.1897,Etranger,Paris,Suisse et française,Non,,,
52322,Hentsch-Humbert,René Lucien,27.08.1881,GE,Genève,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
52323,Hentsch,Maurice André,14.07.1875,Etranger,Paris,Suisse,Non?,,,
52340,Juillard,Emile,1885,,,Suisse,,,,
52341,Julliard-Reverdin,Robert,11.08.1879,,,Suisse,,,,
52364,Lardelli,Renzo,21.12.1876,GR,Poschiavo,Suisse,Commandant de corps / Korpskommandant,commandant de corps,Korpskommandant,
52370,Lenoir-Brot,Georges,29.10.1884,,,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
52381,Lombard-Cellérier,Pierre,12.08.1886,GE,Plainpalais,Suisse,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
52387,Manz,Ernst (W.?),1881,,,Suisse,,,,
52390,Marguerat,August,11.12.1880,VD,Lutry,Suisse,,,,
52391,Matter-Bally,Paul Jakob,30.01.1868,AG,Kölliken,Suisse,Major / Major,major,Major,
52400,Mettler,Victor,22.07.1875,SG,Saint-Gall,Suisse,,,,
52414,Mollwo,Carlo,1878,,,Allemande,Non,,,
52416,Monteil,Bertrand,26.04.1886,SO,Soleure,Suisse,,,,
52418,Moor,Robert Adolph,30.03.1883,BE,Berthoud,Suisse,,,,
52429,Müller-Koller,Max,1875,ZH,Zurich,Suisse,,,,
52431,"Muralt, von-Sulzer",Heinrich,12.04.1882,,,Suisse,,,,
52432,Naef-Terrisse,Martin Jean,19.12.1869,Etranger,Moscou,Suisse,Non,,,
52445,Perrochet,Paul,27.05.1871,,,Suisse,,,,
52466,Respinger-Burckhardt,Friedrich,1876,,,Suisse,,,,
52468,Rieckel,Henry senior,31.05.1858,NE,La Chaux-de-Fonds,Suisse,,,,
52484,Sarasin-Koechlin,Heinrich,1886,,,Suisse,,,,
52487,Scheuchzer,Heinrich,19.05.1866,,,Suisse,,,,
52507,Sieber,Hermann,09.07.1881,BS,Bâle,Suisse,Major / Major,major,Major,
52515,Sprecher-von Bernegg,Andreas,06.03.1895,GR,Maienfeld,Suisse,,,,
52516,Staechelin,Rudolf,08.05.1881,BS,Bâle,Suisse,,,,
52524,Steinfels-Saurer,Rudolf (Heinrich Friedrich),16.05.1866,ZH,Zurich,Suisse,Major / Major,major,Major,
52527,Sträuli-Ganzoni,Benjamin Emil,1867,,,Suisse,,,,
52538,Thalmann,Xavier,1876,,,,,,,
52542,Thurneysen-His,Pierre (Peter),13.06.1885,BS,Bâle,Suisse,,,,
52543,Tissot-Daguette,Charles,14.09.1860,,,Suisse,,,,
52545,Toffanel,J.,,,,Française,,,,
52549,Türler,Carl,,,,Suisse,,,,
52579,Welti-Escher(-Kammerer),Friedrich Emil,15.06.1857,AG,Aarau,Suisse,Non?,,,
52590,Zahn-Sarasin,Carl Adolf,14.10.1877,BS,Bâle,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
52624,Haas,Leonhard,28.09.1908,LU,Emmenbrücke-Littau (LU),Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
53645,Fechtig-Villiger,Robert,06.01.1931,,,Suisse,,,,
52636,Kellerhals,Otto,31.03.1901,BE,Witzwil,Suisse,Major / Major,major,Major,
52638,Kohli,Robert,19.04.1896,BE,Rüschegg,Suisse,Non,,,
97315,Schaarschmidt,Fritz,1905,,,,,,,
52680,Schwartz,Paul,18.05.1905,BS,Bâle,Suisse et Française,Non,,,
52683,Staehelin,Adolf J.,12.06.1899,,,,Non,,,
52688,Waibel,Max,02.05.1901,BE,Berne,Suisse,Divisionnaire / Divisionär,divisionnaire,Divisionär,
52689,"Wattenwyl, von-Goumoëns von",René Alfred,08.04.1899,BE,Spiegel bei Bern,Suisse,Brigadier / Brigadier,brigadier,Brigadier,
52696,Abegg,Werner,09.12.1903,ZH,Zurich,Suisse,,,,
52722,Barbey-de Crousaz(Grasset),Raymond,1901,,,Suisse,Colonel / Oberst,colonel,Oberst,
52736,"Berchem, van-Busck",Alexandre (Alec),08.02.1900,VD,Crans-près-Céligny,Suisse,non,,,
53099,Reinhart-Bühler,Peter Kaspar,28.06.1907,,,Suisse,Premier-lieutenant / Oberleutnant?,premier-lieutenant,Oberleutnant,
52751,Boissier-Grand d'Hauteville,Léopold,16.07.1893,GE,Genève,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
52754,Bonna,Jean-Frédéric,23.01.1894,,,Suisse,,,,
52766,Brupbacher,C. Rudolf,05.02.1909,,,Suisse,,,,
52794,Clavel-Respinger,Alexander Gottfried,1881,,,Suisse,,,,
52796,Comisetti,Louis,17.12.1891,GE,Genève,Suisse,,,,
52823,Egli,Franz,23.11.1916,,,,,,,
52833,Faillettaz,Emmanuel,25.12.1907,,,Suisse,Non,,,
52834,Fatio-Delessert,André,25.01.1903,,,Suisse,Non,,,
52841,Fioroni,Rico,02.07.1888,LU,Lucerne,Suisse,,,,
52846,Forcart-La Roche,Rudolf,26.07.1906,BS,Bâle,Suisse,,,,
52850,Frey-Bally,Gustav Adolf,15.05.1898,Etranger,Gênes,Suisse,Colonel / Oberst,colonel,Oberst,
52869,Gerteis,Heinrich,1895,,,Suisse,Non,,,
52874,Glanzmann,Hans 2,1891,,,Suisse,,,,
52909,Hafner,Robert,20.04.1890,AG,Berikon,Suisse,Non,,,
52927,Hentsch-Cramer,Robert Edmond,28.07.1906,GE,Genève,Suisse,Non,,,
52933,Heusser,Alfred,03.06.1906,,,Suisse,,,,
52950,Hürlimann-Huber,Hans (Albert Heinrich),10.04.1891,,,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
52961,Jéquier,Philippe Edouard,06.09.1897,,,Suisse,,,,
52972,Ketterer,Georges,1893,NE,La Chaux-de-Fonds,Suisse,Non,,,
52986,Kunz-Foëx,Vladislas,18.09.1880,GE,Carouge,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
53002,Lichti,Hans-Conrad,31.10.1891,TG,Kefikon,Suisse,,,,
53581,Cavadini,Adriano,27.06.1942,TI,Sorengo,Suisse,Non,,,
53037,"Moos, von",Walter,21.10.1918,LU,Lucerne,Suisse,Reformé,reformé,,
51759,Kuhn,Arthur,,,,,,,,
53039,Moriaud,David,1899,,,Suisse,,,,
53072,Payot,Emile,,,,Suisse,Non,,,
53079,Pestalozzi-Keyser,Hans Anton,23.07.1902,,,Suisse,Colonel / Oberst,colonel,Oberst,
53083,Pictet-Mallet,Albert-Gustave,29.04.1890,GE,Genève,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
53840,Lescaze,Bernard,31.03.1947,,,Suisse,Non,,,
53102,Rengel,Heinrich,1907,,,Suisse,Colonel / Oberst,colonel,Oberst,
